"SALE TYPE","SOLD DATE","PROPERTY TYPE","ADDRESS","CITY","STATE OR PROVINCE","ZIP OR POSTAL CODE","PRICE","BEDS","BATHS","LOCATION","SQUARE FEET","LOT SIZE","YEAR BUILT","DAYS ON MARKET","$/SQUARE FEET","HOA/MONTH","STATUS","NEXT OPEN HOUSE START TIME","NEXT OPEN HOUSE END TIME","URL","SOURCE","MLS#","FAVORITE","INTERESTED","LATITUDE","LONGITUDE","full_address","rentalval","elevation"
"PAST SALE","March-27-2017","Single Family Residential","109 Van Nuys Ave","Oxnard","CA",93035,993599,2,1,"Silverstrand Beach - 0308",767,2450,1955,NA,836,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/109-Van-Nuys-Ave-93035/home/4526263","CRMLS","V0-217001801","Y","Y",34.1499186,-119.2158459,"109 Van Nuys Ave, Oxnard, CA",3283,3.13
"PAST SALE",NA,"Single Family Residential","508 Ocean Dr","Oxnard","CA",93035,1754038,5,3,NA,2690,2178,1989,NA,215,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/508-Ocean-Dr-93035/home/4526265",NA,NA,"Y","Y",34.1498714,-119.2160276,"508 Ocean Dr, Oxnard, CA",8798,3.12
"PAST SALE",NA,"Single Family Residential","524 Ocean Dr","Oxnard","CA",93035,1522372,5,3,NA,3088,2613,1990,NA,27,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/524-Ocean-Dr-93035/home/4526267",NA,NA,"Y","Y",34.149995,-119.2161638,"524 Ocean Dr, Oxnard, CA",8698,3.26
"PAST SALE",NA,"Single Family Residential","408 Ocean Dr","Oxnard","CA",93035,789812,1,2,NA,1214,1306,2004,NA,6,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/408-Ocean-Dr-93035/home/4526292",NA,NA,"Y","Y",34.1494513,-119.2156629,"408 Ocean Dr, Oxnard, CA",4652,3.13
"PAST SALE",NA,"Single Family Residential","416 Ocean Dr","Oxnard","CA",93035,1302759,3,2,NA,1833,2613,1978,NA,81,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/416-Ocean-Dr-93035/home/4526293",NA,NA,"Y","Y",34.1495168,-119.2157097,"416 Ocean Dr, Oxnard, CA",6252,3.13
"PAST SALE",NA,"Single Family Residential","424 Ocean Dr","Oxnard","CA",93035,1345696,3,3,NA,2416,2613,1978,NA,NA,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/424-Ocean-Dr-93035/home/4526297",NA,NA,"Y","Y",34.1496116,-119.2157982,"424 Ocean Dr, Oxnard, CA",7280,3.13
"PAST SALE",NA,"Single Family Residential","624 Ocean Dr","Oxnard","CA",93035,1108737,2,1,NA,1236,2178,1940,NA,66,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/624-Ocean-Dr-93035/home/4526241",NA,NA,"Y","Y",34.1503895,-119.2165539,"624 Ocean Dr, Oxnard, CA",4027,3.73
"PAST SALE",NA,"Single Family Residential","616 Ocean Dr","Oxnard","CA",93035,1892569,5,3,NA,2720,2178,1989,NA,205,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/616-Ocean-Dr-93035/home/4526240",NA,NA,"Y","Y",34.1503189,-119.2164888,"616 Ocean Dr, Oxnard, CA",8804,3.73
"PAST SALE","September-21-2011","Single Family Residential","117 Eagle Rock Ave","Oxnard","CA",93035,1306968,3,3,"VC32 - Oxnard - Port Hueneme Beaches",1535,2450,1948,NA,332,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/117-Eagle-Rock-Ave-93035/home/4526731","CRMLS","V0-11012791","Y","Y",34.1507828,-119.2164186,"117 Eagle Rock Ave, Oxnard, CA",5912,3.72
"PAST SALE","June-15-2020","Single Family Residential","121 Eagle Rock Ave","Oxnard","CA",93035,680000,2,1,"VC32 - Oxnard - Port Hueneme Beaches",800,2450,1955,NA,850,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/121-Eagle-Rock-Ave-93035/home/4526728","CRMLS","V0-220004840","Y","Y",34.1508306,-119.2163217,"121 Eagle Rock Ave, Oxnard, CA",3314,3.73
"PAST SALE","October-31-2017","Single Family Residential","116 San Fernando Ave","Oxnard","CA",93035,875000,4,2,"Silverstrand Beach - 1002702",1974,2450,1964,NA,443,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/116-San-Fernando-Ave-93035/home/4526684","CRMLS","V0-217012027","Y","Y",34.150934,-119.2165271,"116 San Fernando Ave, Oxnard, CA",6562,3.73
"PAST SALE","August-13-2014","Single Family Residential","112 San Fernando","Oxnard","CA",93035,885000,3,2.5,"Silverstrand Beach - 0308",2100,2178,2014,NA,421,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/112-San-Fernando-Ave-93035/home/22865457","CRMLS","V0-214017089","Y","Y",34.1508748,-119.2166362,"112 San Fernando, Oxnard, CA",6981,3.68
"PAST SALE",NA,"Single Family Residential","108 San Fernando Ave","Oxnard","CA",93035,842018,2,2,NA,656,2178,1950,NA,NA,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/108-San-Fernando-Ave-93035/home/4526682",NA,NA,"Y","Y",34.1508493,-119.2167572,"108 San Fernando Ave, Oxnard, CA",4429,3.72
"PAST SALE",NA,"Single Family Residential","113 Eagle Rock Ave","Oxnard","CA",93035,838246,2,1,NA,792,2178,1949,NA,177,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/113-Eagle-Rock-Ave-93035/home/4526734",NA,NA,"Y","Y",34.1507008,-119.2164918,"113 Eagle Rock Ave, Oxnard, CA",3317,3.67
"PAST SALE",NA,"Single Family Residential","708 Ocean Dr","Oxnard","CA",93035,1134728,3,2,NA,2146,2178,1977,NA,231,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/708-Ocean-Dr-93035/home/4526741",NA,NA,"Y","Y",34.1506365,-119.2167541,"708 Ocean Dr, Oxnard, CA",6576,3.73
"PAST SALE",NA,"Single Family Residential","716 Ocean Dr","Oxnard","CA",93035,1274378,3,2,NA,1630,2178,1977,NA,229,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/716-Ocean-Dr-93035/home/4526739",NA,NA,"Y","Y",34.1507163,-119.2168297,"716 Ocean Dr, Oxnard, CA",6163,3.73
"PAST SALE",NA,"Single Family Residential","724 Ocean Dr","Oxnard","CA",93035,1052780,3,2,NA,1246,2178,1957,NA,36,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/724-Ocean-Dr-93035/home/4526738",NA,NA,"Y","Y",34.1508008,-119.216905,"724 Ocean Dr, Oxnard, CA",5691,3.73
"PAST SALE",NA,"Single Family Residential","109 San Fernando Ave","Oxnard","CA",93035,1301941,3,2,NA,2200,2178,1981,NA,92,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/109-San-Fernando-Ave-93035/home/4526668",NA,NA,"Y","Y",34.1510663,-119.2169357,"109 San Fernando Ave, Oxnard, CA",6511,3.54
"PAST SALE","August-26-2016","Single Family Residential","113 San Fernando Ave","Oxnard","CA",93035,921389,2,1,"VC32 - Oxnard - Port Hueneme Beaches",778,2450,1953,NA,770,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/113-San-Fernando-Ave-93035/home/4526666","CRMLS","V0-216008094","Y","Y",34.1511175,-119.2168395,"113 San Fernando Ave, Oxnard, CA",3269,3.52
"PAST SALE",NA,"Single Family Residential","108 Burbank Ave","Oxnard","CA",93035,977717,2,1,NA,728,2178,1930,NA,467,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/108-Burbank-Ave-93035/home/4526615",NA,NA,"Y","Y",34.15128,-119.2171081,"108 Burbank Ave, Oxnard, CA",3144,3.27
"PAST SALE",NA,"Single Family Residential","112 Burbank Ave","Oxnard","CA",93035,911121,2,1,NA,924,2178,1957,NA,514,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/112-Burbank-Ave-93035/home/4526618",NA,NA,"Y","Y",34.1512901,-119.2169823,"112 Burbank Ave, Oxnard, CA",3493,3.4
"PAST SALE","July-10-2015","Single Family Residential","116 Burbank Ave","Oxnard","CA",93035,1124684,2,2,"VC32 - Oxnard - Port Hueneme Beaches",990,2450,1958,NA,601,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/116-Burbank-Ave-93035/home/4526621","CRMLS","V0-214036185","Y","Y",34.1513444,-119.2168809,"116 Burbank Ave, Oxnard, CA",6671,3.41
"PAST SALE",NA,"Single Family Residential","120 Pasadena Ave","Oxnard","CA",93035,1067331,3,2,NA,1412,2178,1957,NA,NA,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/120-Pasadena-Ave-93035/home/4526604",NA,NA,"Y","Y",34.1518047,-119.2171366,"120 Pasadena Ave, Oxnard, CA",5772,3.16
"PAST SALE",NA,"Single Family Residential","121 Pasadena Ave","Oxnard","CA",93035,1122611,4,2,NA,1856,2178,1987,NA,NA,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/121-Pasadena-Ave-93035/home/4526436",NA,NA,"Y","Y",34.152046,-119.2173055,"121 Pasadena Ave, Oxnard, CA",6565,3.21
"PAST SALE","May-29-2015","Single Family Residential","808 Ocean Dr","Oxnard","CA",93035,1328755,2,3,"VC32 - Oxnard - Port Hueneme Beaches",1550,2450,1957,NA,334,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/808-Ocean-Dr-93035/home/4526673","CRMLS","SR15106513","Y","Y",34.1510409,-119.2170874,"808 Ocean Dr, Oxnard, CA",6315,3.6
"PAST SALE","March-19-2018","Single Family Residential","816 Ocean Dr","Oxnard","CA",93035,1070000,4,2,"Silverstrand Beach - 0308",1836,2450,1965,NA,583,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/816-Ocean-Dr-93035/home/4526676","CRMLS","V0-217014167","Y","Y",34.1511158,-119.2171958,"816 Ocean Dr, Oxnard, CA",6703,3.49
"PAST SALE",NA,"Single Family Residential","824 Ocean Dr","Oxnard","CA",93035,944464,2,1,NA,945,2178,1957,NA,NA,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/824-Ocean-Dr-93035/home/4526679",NA,NA,"Y","Y",34.151187,-119.2172531,"824 Ocean Dr, Oxnard, CA",3498,3.27
"PAST SALE","April-6-2018","Single Family Residential","900 Ocean Dr","Oxnard","CA",93035,775000,2,1,"VC32 - Oxnard - Port Hueneme Beaches",918,2450,1956,NA,844,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/900-Ocean-Dr-93035/home/4526596","CRMLS","V0-218003205","Y","Y",34.1513339,-119.2174352,"900 Ocean Dr, Oxnard, CA",4542,2.92
"PAST SALE","August-9-2017","Single Family Residential","908 Ocean Dr","Oxnard","CA",93035,1100000,3,3,"VC32 - Oxnard - Port Hueneme Beaches",2080,2450,1980,NA,529,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/908-Ocean-Dr-93035/home/4526597","CRMLS","217002903","Y","Y",34.1514485,-119.2174096,"908 Ocean Dr, Oxnard, CA",7027,2.96
"PAST SALE",NA,"Single Family Residential","109 Burbank Ave","Oxnard","CA",93035,902827,2,1,NA,952,2178,1961,NA,17,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/109-Burbank-Ave-93035/home/4526594",NA,NA,"Y","Y",34.1514723,-119.2174719,"109 Burbank Ave, Oxnard, CA",3397,2.94
"PAST SALE","January-22-2018","Single Family Residential","916 Ocean Dr","Oxnard","CA",93035,810000,2,2,"VC32 - Oxnard - Port Hueneme Beaches",1041,2450,1957,NA,778,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/916-Ocean-Dr-93035/home/4526599","CRMLS","V0-217014401","Y","Y",34.1515233,-119.2175306,"916 Ocean Dr, Oxnard, CA",3725,2.88
"PAST SALE",NA,"Single Family Residential","924 Ocean Dr","Oxnard","CA",93035,1035000,3,2,NA,1865,2178,1973,NA,555,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/924-Ocean-Dr-93035/home/4526601",NA,NA,"Y","Y",34.1516165,-119.2175714,"924 Ocean Dr, Oxnard, CA",6373,2.93
"PAST SALE",NA,"Single Family Residential","120 Ventura Ave","Oxnard","CA",93035,1198323,4,2,NA,2122,2178,1977,NA,NA,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/120-Ventura-Ave-93035/home/4526556",NA,NA,"Y","Y",34.1521965,-119.2174806,"120 Ventura Ave, Oxnard, CA",6835,3.3
"PAST SALE",NA,"Single Family Residential","112 Ventura Ave","Oxnard","CA",93035,927988,2,1,NA,928,2178,1973,NA,NA,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/112-Ventura-Ave-93035/home/4526427",NA,NA,"Y","Y",34.1520985,-119.2176677,"112 Ventura Ave, Oxnard, CA",3489,3.18
"PAST SALE","July-13-2012","Single Family Residential","1020 OCEAN Dr","Oxnard","CA",93035,1060000,5,3.5,"Other (OTHR)",2959,2450,2006,NA,358,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/1020-Ocean-Dr-93035/home/11889877","CRMLS","V0-90010056","Y","Y",34.1519342,-119.2178587,"1020 OCEAN Dr, Oxnard, CA",9571,3.07
"PAST SALE","April-30-2010","Single Family Residential","1108 Ocean Dr","Oxnard","CA",93035,830500,3,3,"Silverstrand Beach - 0308",2981,2450,1989,NA,279,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/1108-Ocean-Dr-93035/home/4526417","CRMLS","V0-10004881","Y","Y",34.1522697,-119.2181163,"1108 Ocean Dr, Oxnard, CA",8129,3.33
"PAST SALE",NA,"Single Family Residential","1124 Ocean Dr","Oxnard","CA",93035,1445697,3,3,NA,2312,2178,1985,NA,128,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/1124-Ocean-Dr-93035/home/4526419",NA,NA,"Y","Y",34.1524162,-119.2182575,"1124 Ocean Dr, Oxnard, CA",7201,3.32
"PAST SALE","April-23-2008","Single Family Residential","1208 OCEAN Dr","Oxnard","CA",93035,888250,2,2,"VC32 - Oxnard - Port Hueneme Beaches",1561,2450,1991,NA,569,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/1208-Ocean-Dr-93035/home/4527392","CRMLS","V0-80005402","Y","Y",34.1526523,-119.2184796,"1208 OCEAN Dr, Oxnard, CA",6293,3.44
"PAST SALE",NA,"Single Family Residential","1216 Ocean Dr","Oxnard","CA",93035,1461916,3,3,NA,2250,2178,1977,NA,NA,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/1216-Ocean-Dr-93035/home/4527395",NA,NA,"Y","Y",34.1527479,-119.2185704,"1216 Ocean Dr, Oxnard, CA",7195,3.47
"PAST SALE",NA,"Single Family Residential","121 Oxnard Ave","Oxnard","CA",93035,1089051,2,1,NA,1443,2613,1972,NA,200,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/121-Oxnard-Ave-93035/home/4527371",NA,NA,"Y","Y",34.1528706,-119.2180496,"121 Oxnard Ave, Oxnard, CA",4246,3.58
"PAST SALE",NA,"Single Family Residential","123 Ventura Ave","Oxnard","CA",93035,1201975,3,2,NA,2132,2178,1964,NA,115,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/123-Ventura-Ave-93035/home/4526413",NA,NA,"Y","Y",34.1524275,-119.2176623,"123 Ventura Ave, Oxnard, CA",6641,3.28
"PAST SALE",NA,"Single Family Residential","137 Oxnard Ave","Oxnard","CA",93035,1378926,3,3,NA,2442,2613,1940,NA,109,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/137-Oxnard-Ave-93035/home/4527358",NA,NA,"Y","Y",34.1530129,-119.2177417,"137 Oxnard Ave, Oxnard, CA",7634,3.72
"PAST SALE","January-5-2011","Single Family Residential","1300 OCEAN Dr","Oxnard","CA",93035,1204743,2,1,"Silverstrand Beach",910,2450,1956,NA,599,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/1300-Ocean-Dr-93035/home/4527332","CRMLS","V0-10018333","Y","Y",34.1529671,-119.2187974,"1300 OCEAN Dr, Oxnard, CA",3482,3.7
"PAST SALE",NA,"Single Family Residential","1308 Ocean Dr","Oxnard","CA",93035,1646912,2,3,NA,2268,2178,1980,NA,159,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/1308-Ocean-Dr-93035/home/4527314",NA,NA,"Y","Y",34.1530559,-119.2188587,"1308 Ocean Dr, Oxnard, CA",7007,3.73
"PAST SALE",NA,"Single Family Residential","1324 Ocean Dr","Oxnard","CA",93035,1949852,2,4,NA,2880,2178,1989,NA,163,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/1324-Ocean-Dr-93035/home/4527321",NA,NA,"Y","Y",34.1531589,-119.2189415,"1324 Ocean Dr, Oxnard, CA",9682,3.73
"PAST SALE","September-25-2007","Single Family Residential","112 FILLMORE Ave","Oxnard","CA",93035,1045258,2,2,"VC32 - Oxnard - Port Hueneme Beaches",1061,2450,1930,NA,593,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/112-Fillmore-Ave-93035/home/4527263","CRMLS","V0-70004806","Y","Y",34.1531981,-119.2189791,"112 FILLMORE Ave, Oxnard, CA",4873,3.73
"PAST SALE",NA,"Single Family Residential","116 Fillmore Ave","Oxnard","CA",93035,1105252,3,2,NA,1334,2178,1948,NA,NA,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/116-Fillmore-Ave-93035/home/4527265",NA,NA,"Y","Y",34.1533425,-119.2187637,"116 Fillmore Ave, Oxnard, CA",5729,3.72
"PAST SALE",NA,"Single Family Residential","121 Fillmore Ave","Oxnard","CA",93035,1078976,3,2,NA,1202,2178,1958,NA,254,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/121-Fillmore-Ave-93035/home/4527226",NA,NA,"Y","Y",34.1536691,-119.2187789,"121 Fillmore Ave, Oxnard, CA",5499,3.73
"PAST SALE",NA,"Single Family Residential","117 Fillmore Ave","Oxnard","CA",93035,1374345,3,2,NA,2155,2178,1979,NA,165,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/117-Fillmore-Ave-93035/home/4527229",NA,NA,"Y","Y",34.1536211,-119.2188763,"117 Fillmore Ave, Oxnard, CA",6606,3.73
"PAST SALE",NA,"Single Family Residential","113 Fillmore Ave","Oxnard","CA",93035,1112146,3,2,NA,1344,2178,1976,NA,171,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/113-Fillmore-Ave-93035/home/4527232",NA,NA,"Y","Y",34.1535558,-119.2189791,"113 Fillmore Ave, Oxnard, CA",5724,3.73
"PAST SALE",NA,"Single Family Residential","120 Moorpark Ave","Oxnard","CA",93035,893056,1,2,NA,1392,2178,1971,NA,150,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/120-Moorpark-Ave-93035/home/4527194",NA,NA,"Y","Y",34.1538246,-119.2189253,"120 Moorpark Ave, Oxnard, CA",5019,3.73
"PAST SALE","May-19-2017","Single Family Residential","1416 OCEAN Dr","Oxnard","CA",93035,1050000,4,3,"Silverstrand Beach",2028,2450,1977,NA,518,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/1416-Ocean-Dr-93035/home/4527245","CRMLS","V0-216009869","Y","Y",34.1535329,-119.2192827,"1416 OCEAN Dr, Oxnard, CA",6778,3.73
"PAST SALE","January-9-2018","Single Family Residential","1408 Ocean Dr","Oxnard","CA",93035,980000,4,2,"VC32 - Oxnard - Port Hueneme Beaches",1417,2450,1970,NA,692,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/1408-Ocean-Dr-93035/home/4527242","CRMLS","V0-217013537","Y","Y",34.153457,-119.2192061,"1408 Ocean Dr, Oxnard, CA",5894,3.73
"PAST SALE",NA,"Single Family Residential","1424 Ocean Dr","Oxnard","CA",93035,705000,3,2.5,NA,1807,2450,1958,NA,390,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/1424-Ocean-Dr-93035/home/4527250",NA,NA,"Y","Y",34.1536075,-119.2193537,"1424 Ocean Dr, Oxnard, CA",6335,3.73
"PAST SALE",NA,"Single Family Residential","124 Ojai Ave","Oxnard","CA",93035,1301402,4,3,NA,2438,2178,1999,NA,NA,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/124-Ojai-Ave-93035/home/4527086",NA,NA,"Y","Y",34.1542591,-119.2191719,"124 Ojai Ave, Oxnard, CA",7687,3.73
"PAST SALE","February-26-2015","Single Family Residential","1524 Ocean Dr","Oxnard","CA",93035,1450000,4,4,"Silverstrand Beach - 0308",2333,2450,1998,NA,622,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/1524-Ocean-Dr-93035/home/4527170","CRMLS","V0-214012899","Y","Y",34.1540029,-119.2197056,"1524 Ocean Dr, Oxnard, CA",8430,3.73
"PAST SALE","October-16-2017","Single Family Residential","1500 Ocean Dr","Oxnard","CA",93035,878750,3,3,"Silverstrand Beach - 0308",2021,2450,1977,NA,435,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/1500-Ocean-Dr-93035/home/4527159","CRMLS","V0-217007426","Y","Y",34.1537719,-119.2195239,"1500 Ocean Dr, Oxnard, CA",6946,3.73
"PAST SALE",NA,"Single Family Residential","1508 Ocean Dr","Oxnard","CA",93035,1327633,3,3,NA,2609,2178,1987,NA,38,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/1508-Ocean-Dr-93035/home/4527161",NA,NA,"Y","Y",34.1538396,-119.2195694,"1508 Ocean Dr, Oxnard, CA",7925,3.73
"PAST SALE",NA,"Single Family Residential","109 Moorpark Ave","Oxnard","CA",93035,1390590,4,2,NA,2202,2178,1978,NA,265,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/109-Moorpark-Ave-93035/home/4527152",NA,NA,"Y","Y",34.1539147,-119.2194331,"109 Moorpark Ave, Oxnard, CA",6878,3.73
"PAST SALE","January-1-2009","Condo/Co-op","117 MOORPARK Ave","Oxnard","CA",93035,907500,4,4,"Other (OTHR)",3033,2450,1989,NA,299,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/117-Moorpark-Ave-93035/home/4527145","CRMLS","V0-80010501","Y","Y",34.1539896,-119.2191923,"117 MOORPARK Ave, Oxnard, CA",9681,3.73
"PAST SALE","May-6-2011","Single Family Residential","108 GLENDALE Ave","Oxnard","CA",93035,834000,4,2,"Silverstrand Beach",2294,2450,1959,NA,364,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/108-Glendale-Ave-93035/home/4349462","CRMLS","V0-11000853","Y","Y",34.1544192,-119.2199097,"108 GLENDALE Ave, Oxnard, CA",6952,3.73
"PAST SALE",NA,"Single Family Residential","109 Hueneme Ave","Oxnard","CA",93035,868905,2,1,NA,898,2178,NA,NA,NA,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/109-Hueneme-Ave-93035/home/4526900",NA,NA,"Y","Y",34.1550343,-119.2204775,"109 Hueneme Ave, Oxnard, CA",3474,3.75
"PAST SALE",NA,"Single Family Residential","113 Hueneme Ave","Oxnard","CA",93035,899498,3,2,NA,1340,2178,1970,NA,336,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/113-Hueneme-Ave-93035/home/4526897",NA,NA,"Y","Y",34.1550976,-119.2203867,"113 Hueneme Ave, Oxnard, CA",5737,4.15
"PAST SALE","June-5-2020","Single Family Residential","117 Hueneme Ave","Oxnard","CA",93035,8e+05,2,2,"Silverstrand Beach - 0308",827,2450,1935,NA,967,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/117-Hueneme-Ave-93035/home/4526925","CRMLS","V0-220003256","Y","Y",34.1551623,-119.2202957,"117 Hueneme Ave, Oxnard, CA",4522,4.5
"PAST SALE",NA,"Single Family Residential","129 Hueneme Ave","Oxnard","CA",93035,928893,2,2,NA,853,2178,1960,NA,242,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/129-Hueneme-Ave-93035/home/4526890",NA,NA,"Y","Y",34.1553789,-119.2200688,"129 Hueneme Ave, Oxnard, CA",4383,5.41
"PAST SALE",NA,"Single Family Residential","125 Hueneme Ave","Oxnard","CA",93035,1158677,3,3,NA,1700,2178,1964,NA,74,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/125-Hueneme-Ave-93035/home/4526895",NA,NA,"Y","Y",34.1553156,-119.2201596,"125 Hueneme Ave, Oxnard, CA",6646,5.27
"PAST SALE",NA,"Single Family Residential","112 Hueneme Ave","Oxnard","CA",93035,1231179,3,3,NA,1908,2178,1965,NA,155,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/112-Hueneme-Ave-93035/home/4526933",NA,NA,"Y","Y",34.1548942,-119.2202001,"112 Hueneme Ave, Oxnard, CA",6846,3.95
"PAST SALE","September-11-2019","Single Family Residential","113 Glendale Ave","Oxnard","CA",93035,693500,2,1,"Silverstrand Beach - 1002702",859,2450,1953,NA,807,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/113-Glendale-Ave-93035/home/4526979","CRMLS","V0-219008236","Y","Y",34.1547426,-119.2200506,"113 Glendale Ave, Oxnard, CA",3407,3.78
"PAST SALE",NA,"Single Family Residential","103 Glendale Ave","Oxnard","CA",93035,1249912,3,3,NA,1926,2178,1981,NA,NA,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/103-Glendale-Ave-93035/home/4526986",NA,NA,"Y","Y",34.1545496,-119.2202303,"103 Glendale Ave, Oxnard, CA",6873,3.73
"PAST SALE",NA,"Single Family Residential","1724 Ocean Dr","Oxnard","CA",93035,875000,4,3,NA,2324,2450,1986,NA,377,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/1724-Ocean-Dr-93035/home/4526994",NA,NA,"Y","Y",34.1547679,-119.2204313,"1724 Ocean Dr, Oxnard, CA",7196,3.73
"PAST SALE","August-19-2019","Single Family Residential","1808 Ocean Dr","Oxnard","CA",93035,1195000,4,4,"VC32 - Oxnard - Port Hueneme Beaches",2873,2450,1989,NA,416,NA,"Sold",NA,NA,"https://www.redfin.com/CA/Oxnard/1808-Ocean-Dr-93035/home/4526905","CRMLS","V0-219001518","Y","Y",34.1550268,-119.2206591,"1808 Ocean Dr, Oxnard, CA",7171,3.73
"PAST SALE",NA,"Single Family Residential","1816 Ocean Dr","Oxnard","CA",93035,1104568,3,2,NA,2122,2178,NA,NA,6,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/1816-Ocean-Dr-93035/home/4526907",NA,NA,"Y","Y",34.1550987,-119.220734,"1816 Ocean Dr, Oxnard, CA",6582,3.73
"PAST SALE",NA,"Single Family Residential","1824 Ocean Dr","Oxnard","CA",93035,1295363,3,3,NA,1923,2178,1975,NA,83,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/1824-Ocean-Dr-93035/home/4526910",NA,NA,"Y","Y",34.1551901,-119.2207953,"1824 Ocean Dr, Oxnard, CA",6806,3.73
"PAST SALE",NA,"Single Family Residential","1908 Ocean Dr","Oxnard","CA",93035,1481177,4,4,NA,2964,2178,1990,NA,NA,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/1908-Ocean-Dr-93035/home/4526846",NA,NA,"Y","Y",34.1554131,-119.2210276,"1908 Ocean Dr, Oxnard, CA",9471,3.65
"PAST SALE",NA,"Single Family Residential","1916 Ocean Dr","Oxnard","CA",93035,1482808,3,3,NA,2225,2178,1976,NA,231,NA,NA,NA,NA,"https://www.redfin.com/CA/Oxnard/1916-Ocean-Dr-93035/home/4526850",NA,NA,"Y","Y",34.1554652,-119.2211132,"1916 Ocean Dr, Oxnard, CA",7133,3.65
