parcel_id,scenario,cliff_scenario,retreat_year,mc_enabled,mc_n_sims,mc_mean_year,mc_median_year,mc_sd_year,mc_q05_year,mc_q25_year,mc_q75_year,mc_q95_year,mc_range_years,retreat_trigger,timing_category,cliff_exposure_status,initial_cliff_dist_m,parameter_set,rental_yield,discount_rate,damage_threshold,ADDRESS,PRICE,strval,landval,elevation,LATITUDE,LONGITUDE,rent,npv_rent_to_tstar,buyout_price_uncapped,buyout_price,buyout_capped,buyout_market_100pct,buyout_savings_pct,buyout_savings_dollars,gov_rent_collected,gov_land_recovered,gov_net_cost,gov_outcome
233,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,7 Calle del Mar,1044767,562005.9254433066,482761.0745566935,2.5,37.9011119,-122.6466757,52238.350000000006,52238.350000000006,534999.4245566935,534999.4245566935,FALSE,1044767,48.79246525237747,509767.5754433065,52238.350000000006,482761.0745566935,5.820766091346741e-11,near_break_even
234,High,NA,11.428,TRUE,1000,11.428,12,1.7526802012597416,8,10,13,14,6,flood_storm_mc,early,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,15 Calle del Embarcadero,1725946,928428.9023247989,797517.0976752011,3.05,37.9009234,-122.6467782,86297.3,849339.3072494647,1646856.4049246658,1646856.4049246658,FALSE,1725946,4.582391052520429,79089.59507533419,849339.3072494647,797517.0976752011,0,break_even
235,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,4 Calle del Embarcadero,2315699,1245671.5799246526,1070027.4200753474,2.78,37.9009101,-122.6463998,115784.95000000001,115784.95000000001,1185812.3700753474,1185812.3700753474,FALSE,2315699,48.79246525237747,1129886.6299246526,115784.95000000001,1070027.4200753474,0,break_even
236,High,NA,20.536,TRUE,1000,20.536,21,1.896919160718849,17,19,22,23,6,flood_storm_mc,early,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,18 Calle del Embarcadero,1486352,799545.3831280175,686806.6168719825,3.33,37.9005173,-122.6467088,74317.6,1161034.4124122136,1847841.029284196,1486352,TRUE,1486352,0,0,1161034.4124122136,686806.6168719825,-361489.0292841961,profit
237,High,NA,20.6,TRUE,1000,20.6,21,1.8301227689281803,17,19,22,23,6,flood_storm_mc,early,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,20 Calle del Embarcadero,1475443,793677.1630936357,681765.8369063643,3.33,37.9004236,-122.6467419,73772.15000000001,1155121.8539622617,1836887.6908686259,1475443,TRUE,1475443,0,0,1155121.8539622617,681765.8369063643,-361444.690868626,profit
238,High,NA,11.103,TRUE,1000,11.103,11,1.7231832056866039,8,10,12,14,6,flood_storm_mc,early,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,17 Calle del Embarcadero,1856028,998403.2169743965,857624.7830256035,3.12,37.9003595,-122.6464108,92801.40000000001,891413.3630570858,1749038.1460826893,1749038.1460826893,FALSE,1856028,5.764452579234291,106989.85391731071,891413.3630570858,857624.7830256035,0,break_even
239,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,11 Calle del Embarcadero,1179920,634708.0560058522,545211.9439941478,2.66,37.9005236,-122.6463004,58996,58996,604207.9439941478,604207.9439941478,FALSE,1179920,48.79246525237746,575712.0560058522,58996,545211.9439941478,0,break_even
240,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,10 Calle del Onda,1452848,781522.755569861,671325.244430139,2.25,37.9006702,-122.6458985,72642.40000000001,72642.40000000001,743967.644430139,743967.644430139,FALSE,1452848,48.79246525237747,708880.355569861,72642.40000000001,671325.244430139,0,break_even
241,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,5 Calle del Embarcadero,1520253,817781.566773226,702471.433226774,2.18,37.9007327,-122.6461349,76012.65000000001,76012.65,778484.083226774,778484.083226774,FALSE,1520253,48.79246525237747,741768.916773226,76012.65,702471.433226774,0,break_even
242,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,9 Calle del Embarcadero,1472729,792217.2355866862,680511.7644133138,2.61,37.9006046,-122.6462784,73636.45,73636.45,754148.2144133138,754148.2144133138,FALSE,1472729,48.79246525237747,718580.7855866862,73636.45,680511.7644133138,0,break_even
243,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,28 - 30 Calle Del Ribera,2031190,1092627.1749597657,938562.8250402341,2.53,37.9004524,-122.6459576,101559.5,101559.5,1040122.3250402341,1040122.3250402341,FALSE,2031190,48.79246525237747,991067.6749597659,101559.5,938562.8250402341,0,break_even
244,High,NA,6.465,TRUE,1000,6.465,7,0.9453405040876376,5,6,7,8,3,flood_storm_mc,immediate,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,16 Calle del Resaca,2093129,1125945.690012436,967183.309987564,3.45,37.8999245,-122.6455671,104656.45000000001,625031.0915039603,1592214.4014915242,1592214.4014915242,FALSE,2093129,23.931377306820355,500914.5985084758,625031.0915039603,967183.309987564,-1.1641532182693481e-10,profit
245,High,NA,13.703,TRUE,1000,13.703,14,1.2507419219628626,12,13,15,15,3,flood_storm_mc,early,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,35 Calle Del Ribera,1560343,839346.9660929042,720996.0339070958,3.3,37.900155,-122.645784,78017.15000000001,892111.2740839549,1613107.3079910506,1560343,TRUE,1560343,0,0,892111.2740839549,720996.0339070958,-52764.30799105065,profit
246,High,NA,34.121,TRUE,1000,34.121,34,1.4780201431453983,31,33,35,36,5,flood_storm_mc,mid_term,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,17 Calle del Resaca,2078124,1117874.1306013167,960249.8693986832,3.85,37.8995998,-122.6452991,103906.20000000001,2266262.877678394,3226512.747077077,2078124,TRUE,2078124,0,0,2266262.877678394,960249.8693986832,-1148388.7470770772,profit
247,High,NA,4.649,TRUE,1000,4.649,5,0.7073183860888245,4,4,5,6,2,flood_storm_mc,immediate,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,15 Calle del Resaca,2207969,1187720.9571082662,1020248.0428917337,3.45,37.8997321,-122.6451643,110398.45000000001,486661.3514849156,1506909.3943766493,1506909.3943766493,FALSE,2207969,31.75133371996395,701059.6056233507,486661.3514849156,1020248.0428917337,0,break_even
248,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,11 Calle del Resaca,1823201,980744.7644059985,842456.2355940015,3.25,37.8998509,-122.6451745,91160.05,91160.05,933616.2855940015,933616.2855940015,FALSE,1823201,48.79246525237747,889584.7144059985,91160.05,842456.2355940015,0,break_even
249,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,7 Calle Del Resaca,2801326,1506902.3151558156,1294423.6848441844,3.04,37.8999073,-122.6450042,140066.30000000002,140066.30000000002,1434489.9848441845,1434489.9848441845,FALSE,2801326,48.79246525237746,1366836.0151558155,140066.30000000002,1294423.6848441844,0,break_even
250,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,6 Calle del Onda,2256822,1214000.1901580102,1042821.8098419898,3.3,37.8998262,-122.644751,112841.1,112841.1,1155662.9098419899,1155662.9098419899,FALSE,2256822,48.79246525237746,1101159.0901580101,112841.1,1042821.8098419898,1.1641532182693481e-10,near_break_even
251,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,2 Calle del Onda,2758030,1483612.3294001464,1274417.6705998536,2.76,37.9000528,-122.6446343,137901.5,137901.5,1412319.1705998536,1412319.1705998536,FALSE,2758030,48.79246525237747,1345710.8294001464,137901.5,1274417.6705998536,0,break_even
252,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,3 Calle del Resaca,1563563,841079.0834740307,722483.9165259693,2.56,37.9000836,-122.6449098,78178.15000000001,78178.15000000001,800662.0665259693,800662.0665259693,FALSE,1563563,48.79246525237747,762900.9334740307,78178.15000000001,722483.9165259693,0,break_even
253,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,6 Calle del Pradero,2259056,1215201.9138317485,1043854.0861682516,3.14,37.899341,-122.6433986,112952.8,112952.8,1156806.8861682515,1156806.8861682515,FALSE,2259056,48.79246525237747,1102249.1138317485,112952.8,1043854.0861682516,-1.1641532182693481e-10,profit
254,High,NA,61.289,TRUE,1000,61.289,61,2.7887732529297278,56,60,64,64,8,flood_storm_mc,late,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,9 Cll Del Sierra,1478473,795307.0747907828,683165.9252092172,4.2,37.8993713,-122.6437051,73923.65000000001,2123359.953017954,2806525.878227171,1478473,TRUE,1478473,0,0,2123359.953017954,683165.9252092172,-1328052.878227171,profit
255,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,11 Calle del Mar,1675318,901194.8530168252,774123.1469831748,3.44,37.8993308,-122.6438392,83765.90000000001,83765.90000000001,857889.0469831749,857889.0469831749,FALSE,1675318,48.79246525237747,817428.9530168251,83765.90000000001,774123.1469831748,0,break_even
256,High,NA,4.556,TRUE,1000,4.556,5,0.5432855226850418,4,4,5,5,1,flood_storm_mc,immediate,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,13 Calle del Mar,1420901,764337.676695684,656563.323304316,3.42,37.8992566,-122.6438392,71045.05,307330.226241188,963893.549545504,963893.549545504,FALSE,1420901,32.163215484716815,457007.45045449596,307330.226241188,656563.323304316,0,break_even
257,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,17 Calle del Pinos,2005155,1078622.3066313094,926532.6933686906,3.1,37.8991512,-122.6438502,100257.75,100257.75,1026790.4433686906,1026790.4433686906,FALSE,2005155,48.79246525237747,978364.5566313094,100257.75,926532.6933686906,0,break_even
258,High,NA,55.702,TRUE,1000,55.702,56,3.9317495666248448,49,53,60,60,11,flood_storm_mc,late,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,15 Calle del Pradero,3191164,1716605.785846379,1474558.214153621,4.01,37.898998,-122.643077,159558.2,4422378.601833994,5896936.815987615,3191164,TRUE,3191164,0,0,4422378.601833994,1474558.214153621,-2705772.815987615,profit
259,High,NA,32.164,TRUE,1000,32.164,32,4.366024068436427,25,29,36,39,14,flood_storm_mc,mid_term,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,15 Calle Del Pinos #15,1165030,626698.3579297733,538331.6420702267,3.73,37.8986454,-122.6427906,58251.5,1227062.3286689946,1765393.9707392212,1165030,TRUE,1165030,0,0,1227062.3286689946,538331.6420702267,-600363.9707392213,profit
260,High,NA,50.664,TRUE,1000,50.664,51,4.895822001775909,42,47,56,56,14,flood_storm_mc,late,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,21 Calle Del Pinos,719008,386772.1285618142,332235.8714381858,3.88,37.8984698,-122.6430267,35950.4,958217.3221299981,1290453.193568184,719008,TRUE,719008,0,0,958217.3221299981,332235.8714381858,-571445.1935681839,profit
261,High,NA,41.964,TRUE,1000,41.964,42,4.615409624941865,34,38,46,48,14,flood_storm_mc,mid_term,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,17 Calle Del Pinos,1561594,840019.9098332115,721574.0901667885,3.86,37.898557,-122.642802,78079.7,1905288.1376557825,2626862.227822571,1561594,TRUE,1561594,0,0,1905288.1376557825,721574.0901667885,-1065268.227822571,profit
262,High,NA,51.756,TRUE,1000,51.756,52,4.768773972962569,43,49,57,57,14,flood_storm_mc,late,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,19 Calle Del Pinos Ave,864834,465215.52894074615,399618.47105925385,3.92,37.8985092,-122.6428419,43241.700000000004,1163106.2701070146,1562724.7411662685,864834,TRUE,864834,0,0,1163106.2701070146,399618.47105925385,-697890.7411662685,profit
263,High,NA,56.2,TRUE,1000,56.2,57,3.7354991572685377,50,53,60,60,10,flood_storm_mc,late,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,21 Calle del Pradero,1767492,950777.5199385516,816714.4800614484,3.93,37.8987015,-122.6433866,88374.6,2457970.520688969,3274685.000750418,1767492,TRUE,1767492,0,0,2457970.520688969,816714.4800614484,-1507193.0007504176,profit
264,High,NA,59.87,TRUE,1000,59.87,61,3.5572115137778573,53,58,63,63,10,flood_storm_mc,late,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,25 Calle del Pradero,1507905,811139.2731638625,696765.7268361375,3.97,37.89868,-122.643507,75395.25,2147512.647406772,2844278.3742429093,1507905,TRUE,1507905,0,0,2147512.647406772,696765.7268361375,-1336373.3742429093,profit
265,High,NA,64.026,TRUE,1000,64.026,66,4.34075640484077,57,61,68,68,11,flood_storm_mc,late,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,27 Calle del Pradero,962324,517657.80331528897,444666.19668471103,4.27,37.898594092,-122.6435539,48116.200000000004,1403051.5640739475,1847717.7607586584,962324,TRUE,962324,0,0,1403051.5640739475,444666.19668471103,-885393.7607586585,profit
266,High,NA,72.892,TRUE,1000,72.892,75,3.2755251586677003,66,70,75,75,9,flood_storm_mc,late,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,29 Calle Del Pradero,1482366,797401.2154630577,684964.7845369423,4.53,37.8985216,-122.6436074,74118.3,2249668.2331819553,2934633.0177188977,1482366,TRUE,1482366,0,0,2249668.2331819553,684964.7845369423,-1452267.0177188977,profit
267,High,NA,70.646,TRUE,1000,70.646,75,5.415719159448172,62,66,75,75,13,flood_storm_mc,late,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,18 Calle del Pinos,2710425,1458004.426316752,1252420.573683248,4.1,37.8985267,-122.6434418,135521.25,4076362.4250100357,5328782.998693284,2710425,TRUE,2710425,0,0,4076362.4250100357,1252420.573683248,-2618357.9986932836,profit
268,High,NA,54.658,TRUE,1000,54.658,55,4.100225341106004,47,52,59,59,12,flood_storm_mc,late,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,24 Calle Del Pinos Ave,2100338,1129823.58883248,970514.4111675201,4.02,37.8983305,-122.6433866,105016.90000000001,2888912.030291774,3859426.441459294,2100338,TRUE,2100338,0,0,2888912.030291774,970514.4111675201,-1759088.441459294,profit
269,High,NA,63.802,TRUE,1000,63.802,63,5.39201909027313,54,60,69,69,15,flood_storm_mc,late,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,23 Calle Del Pinos,2726291,1466539.1388536943,1259751.8611463057,4.1,37.8982516,-122.6431072,136314.55000000002,3970199.5408737743,5229951.40202008,2726291,TRUE,2726291,0,0,3970199.5408737743,1259751.8611463057,-2503660.40202008,profit
270,High,NA,71.694,TRUE,1000,71.694,75,4.454908552395908,64,68,75,75,11,flood_storm_mc,late,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,26 Calle del Pradero,1259784,677668.870455011,582115.129544989,4.44,37.8986922,-122.6438943,62989.200000000004,1902834.6270239104,2484949.7565688994,1259784,TRUE,1259784,0,0,1902834.6270239104,582115.129544989,-1225165.7565688994,profit
271,High,NA,60.759,TRUE,1000,60.759,61,3.348452049997302,55,58,64,64,9,flood_storm_mc,late,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,32 Calle del Pradero,1233753,663666.1538251647,570086.8461748353,4.16,37.898619,-122.6439942,61687.65,1766432.9935583102,2336519.8397331457,1233753,TRUE,1233753,0,0,1766432.9935583102,570086.8461748353,-1102766.8397331457,profit
272,High,NA,11.161,TRUE,1000,11.161,11,0.7427184060130937,10,11,12,12,2,flood_storm_mc,early,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,30 Calle del Onda,2559780,1376968.767037308,1182811.232962692,3.75,37.8988934,-122.6446143,127989,1234832.713727862,2417643.946690554,2417643.946690554,FALSE,2559780,5.552666764700332,142136.0533094462,1234832.713727862,1182811.232962692,-2.3283064365386963e-10,profit
273,High,NA,55.398,TRUE,1000,55.398,56,1.4845200570554107,53,54,57,57,4,flood_storm_mc,late,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,26 Calle del Resaca,3716328,1999104.4480643745,1717223.5519356255,4.39,37.8990055,-122.6445443,185816.40000000002,5139063.089587238,6856286.641522863,3716328,TRUE,3716328,0,0,5139063.089587238,1717223.5519356255,-3139958.641522863,profit
274,High,NA,38.89,TRUE,1000,38.89,39,1.429665675584311,36,38,40,41,5,flood_storm_mc,mid_term,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,21 Calle del Mar,1730240,930738.7507827359,799501.2492172641,4.07,37.8992143,-122.6447412,86512,2029325.4340148899,2828826.6832321538,1730240,TRUE,1730240,0,0,2029325.4340148899,799501.2492172641,-1098586.683232154,profit
275,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,28 Calle Del Onda Rd,2596709,1396833.7865303585,1199875.2134696415,3.33,37.8991532,-122.6452332,129835.45000000001,129835.45000000001,1329710.6634696415,1329710.6634696415,FALSE,2596709,48.79246525237747,1266998.3365303585,129835.45000000001,1199875.2134696415,0,break_even
276,High,NA,8.039,TRUE,1000,8.039,8,1.0200585863172367,6,7,9,9,3,flood_storm_mc,immediate,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,25 Calle del Resaca,1888299,1015762.5834359912,872536.4165640088,3.62,37.8993198,-122.645438,94414.95000000001,685595.0249857514,1558131.4415497603,1558131.4415497603,FALSE,1888299,17.484919414258005,330167.5584502397,685595.0249857514,872536.4165640088,1.1641532182693481e-10,near_break_even
277,High,NA,49.162,TRUE,1000,49.162,49,0.9211973754872539,47,49,50,50,3,flood_storm_mc,mid_term,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,20 Calle del Resaca,1551030,834337.2738039503,716692.7261960497,4.2,37.8997187,-122.6457265,77551.5,2040010.9400695122,2756703.666265562,1551030,TRUE,1551030,0,0,2040010.9400695122,716692.7261960497,-1205673.666265562,profit
278,High,NA,58.953,TRUE,1000,58.953,59,1.10544697431085,57,58,60,60,3,flood_storm_mc,late,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,22 Calle del Resaca #1091,1400515,753371.5447293343,647143.4552706657,4.43,37.8997019,-122.64587,70025.75,1983315.570263296,2630459.0255339616,1400515,TRUE,1400515,0,0,1983315.570263296,647143.4552706657,-1229944.0255339616,profit
279,High,NA,25.588,TRUE,1000,25.588,26,1.5048323895107125,23,25,27,28,5,flood_storm_mc,mid_term,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,55 Calle del Resaca,2292313,1233091.6740007314,1059221.3259992686,3.75,37.899965,-122.645862,114615.65000000001,2088077.3906713114,3147298.71667058,2292313,TRUE,2292313,0,0,2088077.3906713114,1059221.3259992686,-854985.71667058,profit
280,High,NA,57.987,TRUE,1000,57.987,58,0.9878293409323328,56,57,59,59,3,flood_storm_mc,late,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,65 Calle del Resaca,1522136,818794.4788939283,703341.5211060717,4.42,37.8998707,-122.6460135,76106.8,2142296.790146471,2845638.311252543,1522136,TRUE,1522136,0,0,2142296.790146471,703341.5211060717,-1323502.3112525428,profit
281,High,NA,NA,TRUE,1000,74.518,75,1.1929371731567002,72,75,75,75,3,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,75 Calle del Resaca,2265070,1218436.9926920263,1046633.0073079737,4.86,37.8997447,-122.6460907,113253.5,NA,NA,NA,NA,NA,NA,NA,NA,1046633.0073079737,NA,NA
282,High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,40 Calle Del Ribera,1332263,716657.1113452816,615605.8886547184,2.78,37.9002905,-122.6460356,66613.15000000001,66613.15000000001,682219.0386547184,682219.0386547184,FALSE,1332263,48.79246525237746,650043.9613452816,66613.15000000001,615605.8886547184,0,break_even
283,High,NA,43.84,TRUE,1000,43.84,44,1.227153578777288,42,43,45,45,3,flood_storm_mc,mid_term,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,70 Calle Del Ribera,1022425,549987.6128566203,472437.38714337966,3.94,37.900011,-122.6462784,51121.25,1274839.7835835472,1747277.170726927,1022425,TRUE,1022425,0,0,1274839.7835835472,472437.38714337966,-724852.1707269269,profit
284,High,NA,47.1,TRUE,1000,47.1,47,1.0474240292723367,45,47,48,48,3,flood_storm_mc,mid_term,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,80 Calle Del Ribera,1243321,668813.016900512,574507.983099488,4,37.899922,-122.646309,62166.05,1603928.0911726097,2178436.0742720976,1243321,TRUE,1243321,0,0,1603928.0911726097,574507.983099488,-935115.0742720977,profit
285,High,NA,NA,TRUE,1000,74.144,75,1.7350142000209319,71,75,75,75,4,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,90 Calle Del Ribera,3061907,1647075.2590351135,1414831.7409648865,4.69,37.899865,-122.646389,153095.35,NA,NA,NA,NA,NA,NA,NA,NA,1414831.7409648865,NA,NA
286,High,NA,36.943,TRUE,1000,36.943,37,1.86150912332339,33,36,38,39,6,flood_storm_mc,mid_term,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,92 Calle Del Ribera,2238292,1204032.4463467447,1034259.5536532553,3.43,37.8998068,-122.6464881,111914.6,2553091.9393474776,3587351.4930007327,2238292,TRUE,2238292,0,0,2553091.9393474776,1034259.5536532553,-1349059.493000733,profit
287,High,NA,66.336,TRUE,1000,66.336,67,0.8966091165652443,65,66,67,67,2,flood_storm_mc,late,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,29 Calle del Embarcadero,3486363,1875400.6053467446,1610962.3946532554,4.44,37.8998992,-122.6467722,174318.15000000002,5142581.179959685,6753543.57461294,3486363,TRUE,3486363,0,0,5142581.179959685,1610962.3946532554,-3267180.5746129397,profit
288,High,NA,NA,TRUE,1000,74.55,75,1.1111861836500374,72,75,75,75,3,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,28 Calle del Embarcadero,2128370,1144902.6926920265,983467.3073079736,4.97,37.900228,-122.647073,106418.5,NA,NA,NA,NA,NA,NA,NA,NA,983467.3073079736,NA,NA
289,High,NA,64.291,TRUE,1000,64.291,65,0.9061678322143973,63,64,65,65,2,flood_storm_mc,late,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,26 Calle del Embarcadero,1248339,671512.3228068764,576826.6771931236,4.53,37.9002647,-122.6469906,62416.950000000004,1822576.053765218,2399402.7309583416,1248339,TRUE,1248339,0,0,1822576.053765218,576826.6771931236,-1151063.7309583416,profit
290,High,NA,45.194,TRUE,1000,45.194,45,1.3763205506924099,43,44,46,47,4,flood_storm_mc,mid_term,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,24 Calle del Embarcadero,1650301,887737.5919846379,762563.4080153621,3.8,37.9003199,-122.6468964,82515.05,2088141.3643885255,2850704.7724038875,1650301,TRUE,1650301,0,0,2088141.3643885255,762563.4080153621,-1200403.7724038875,profit
291,High,NA,30.973,TRUE,1000,30.973,31,2.0150263847729963,28,30,33,34,6,flood_storm_mc,mid_term,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,9 Alameda Patio,3650000,1963424.9817117776,1686575.0182882224,3.32,37.9008265,-122.6477413,182500,3757579.5384711293,5444154.556759352,3650000,TRUE,3650000,0,0,3757579.5384711293,1686575.0182882224,-1794154.5567593516,profit
292,High,NA,53.972,TRUE,1000,53.972,54,1.7117669660751564,51,53,56,56,5,flood_storm_mc,late,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,12 Alameda Patio,2092378,1125541.7085983907,966836.2914016093,3.81,37.9009601,-122.6480918,104618.90000000001,2863338.6162540726,3830174.907655682,2092378,TRUE,2092378,0,0,2863338.6162540726,966836.2914016093,-1737796.907655682,profit
293,High,NA,59.486,TRUE,1000,59.486,59,2.4215011186591813,55,58,62,62,7,flood_storm_mc,late,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,8 Alameda Patio,3215641,1729772.5675662034,1485868.4324337966,4.08,37.9010625,-122.6482981,160782.05000000002,4568881.775661453,6054750.208095249,3215641,TRUE,3215641,0,0,4568881.775661453,1485868.4324337966,-2839109.2080952493,profit
294,High,NA,55.959,TRUE,1000,55.959,56,2.5845694030145525,51,54,59,59,8,flood_storm_mc,late,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,8 Francisco Patio,2316644,1246179.9187212875,1070464.0812787125,3.75,37.901654,-122.6488366,115832.20000000001,3216251.7710471917,4286715.852325904,2316644,TRUE,2316644,0,0,3216251.7710471917,1070464.0812787125,-1970071.8523259042,profit
295,High,NA,51.936,TRUE,1000,51.936,52,2.4457894197755223,48,50,55,55,7,flood_storm_mc,late,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,10 Francisco Patio,1320441,710297.76610314555,610143.23389685445,3.65,37.9015521,-122.648872,66022.05,1778452.3855326783,2388595.619429533,1320441,TRUE,1320441,0,0,1778452.3855326783,610143.23389685445,-1068154.619429533,profit
