parcel_id,scenario,cliff_scenario,retreat_year,mc_enabled,mc_n_sims,mc_mean_year,mc_median_year,mc_sd_year,mc_q05_year,mc_q25_year,mc_q75_year,mc_q95_year,mc_range_years,retreat_trigger,timing_category,cliff_exposure_status,initial_cliff_dist_m,parameter_set,rental_yield,discount_rate,damage_threshold,ADDRESS,PRICE,strval,landval,elevation,LATITUDE,LONGITUDE,rent,npv_rent_to_tstar,buyout_price_uncapped,buyout_price,buyout_capped,buyout_market_100pct,buyout_savings_pct,buyout_savings_dollars,gov_rent_collected,gov_land_recovered,gov_net_cost,gov_outcome
164,Intermediate_High,NA,27.136,TRUE,1000,27.136,27,1.1003248223659752,25,27,28,29,4,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,191 Seadrift Rd,3341913,1797697.3892896855,1544215.6107103145,3.06,37.9065126,-122.6613539,167095.65000000002,3542661.0871600797,5086876.697870394,3341913,TRUE,3341913,0,0,3542661.0871600797,1544215.6107103145,-1744963.6978703942,profit
165,Intermediate_High,NA,21.752,TRUE,1000,21.752,22,1.1179202770080456,20,21,22,23,3,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,187 Seadrift Rd,3678090,1978535.2852011705,1699554.7147988295,2.92,37.9065504,-122.6609737,183904.5,3282474.830388091,4982029.54518692,3678090,TRUE,3678090,0,0,3282474.830388091,1699554.7147988295,-1303939.5451869206,profit
166,Intermediate_High,NA,24.358,TRUE,1000,24.358,25,1.0662893476786557,22,24,25,26,4,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,185 Seadrift Rd,4012771,2158568.4458324797,1854202.55416752,3.27,37.9065013,-122.6607568,200638.55000000002,3915701.379601436,5769903.933768956,4012771,TRUE,4012771,0,0,3915701.379601436,1854202.55416752,-1757132.9337689562,profit
167,Intermediate_High,NA,14.202,TRUE,1000,14.202,14,0.9665040766236478,12,14,15,15,3,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,183 Seadrift Rd,3600000,1936528.7490855888,1663471.2509144112,3.01,37.9064824,-122.6605722,180000,2250481.7667614645,3913953.0176758757,3600000,TRUE,3600000,0,0,2250481.7667614645,1663471.2509144112,-313953.0176758757,profit
168,Intermediate_High,NA,24.816,TRUE,1000,24.816,25,1.0532109253389148,23,24,25,26,3,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,179 Seadrift Rd,4706113,2531534.2002626187,2174578.7997373813,3.34,37.9064143,-122.6601403,235305.65000000002,4659158.035725221,6833736.835462602,4706113,TRUE,4706113,0,0,4659158.035725221,2174578.7997373813,-2127623.8354626023,profit
169,Intermediate_High,NA,17.345,TRUE,1000,17.345,17,0.9761802742976975,16,17,18,19,3,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,177 Seadrift Rd,4763303,2562298.1111404537,2201004.8888595463,3.26,37.9063575,-122.6597237,238165.15000000002,3530963.8554178914,5731968.744277438,4763303,TRUE,4763303,0,0,3530963.8554178914,2201004.8888595463,-968665.7442774377,profit
170,Intermediate_High,NA,16.791,TRUE,1000,16.791,17,1.1978120694640515,15,16,18,19,4,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,169 Seadrift Rd,3814744,2052044.8406671544,1762699.1593328456,3.28,37.9061688,-122.659121,190737.2,2751699.6307878764,4514398.790120722,3814744,TRUE,3814744,0,0,2751699.6307878764,1762699.1593328456,-699654.790120722,profit
171,Intermediate_High,NA,11.482,TRUE,1000,11.482,12,1.1580228914045771,9,11,12,13,4,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,167 Seadrift Rd,3815171,2052274.534493782,1762896.465506218,3.27,37.9060906,-122.6589812,190758.55000000002,1978591.220504451,3741487.686010669,3741487.686010669,FALSE,3815171,1.9313240216318195,73683.31398933101,1978591.220504451,1762896.465506218,0,break_even
172,Intermediate_High,NA,15.43,TRUE,1000,15.43,15,1.2516655570345725,13,15,16,17,4,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,165 Seadrift Rd,3987796,2145133.7776356987,1842662.2223643013,3.26,37.9060453,-122.6587329,199389.80000000002,2677316.325599707,4519978.5479640085,3987796,TRUE,3987796,0,0,2677316.325599707,1842662.2223643013,-532182.5479640085,profit
173,Intermediate_High,NA,17.434,TRUE,1000,17.434,17,1.2858060885286309,15,17,18,19,4,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,163 Seadrift Rd,2915334,1568230.028940746,1347103.971059254,3.41,37.9059819,-122.6584957,145766.7,2170377.769218981,3517481.7402782347,2915334,TRUE,2915334,0,0,2170377.769218981,1347103.971059254,-602147.7402782347,profit
174,Intermediate_High,NA,18.997,TRUE,1000,18.997,19,1.1516585072482717,17,18,20,21,4,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,161 Seadrift Rd,3476110,1869885.2638844184,1606224.7361155816,3.48,37.9058868,-122.6583534,173805.5,2779141.5051210746,4385366.241236656,3476110,TRUE,3476110,0,0,2779141.5051210746,1606224.7361155816,-909256.2412366562,profit
175,Intermediate_High,NA,10.452,TRUE,1000,10.452,11,1.0424887446791848,9,10,11,12,3,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,157 Seadrift Rd,3013901,1621251.6481660572,1392649.3518339428,3.34,37.9057755,-122.6579659,150695.05000000002,1436884.3356272983,2829533.687461241,2829533.687461241,FALSE,3013901,6.117231871211393,184367.31253875885,1436884.3356272983,1392649.3518339428,0,break_even
176,Intermediate_High,NA,12.122,TRUE,1000,12.122,12,1.0354652037553884,10,11,13,14,4,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,155 Seadrift Rd,3790417,2038958.7476452086,1751458.2523547914,3.56,37.9056908,-122.65779,189520.85,2062722.6747697862,3814180.9271245776,3790417,TRUE,3790417,0,0,2062722.6747697862,1751458.2523547914,-23763.927124577574,profit
177,Intermediate_High,NA,4.822,TRUE,1000,4.822,5,1.021449636232428,3,4,6,6,3,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,151 Seadrift Rd,3032037,1631007.4496642284,1401029.5503357716,3.29,37.9055537,-122.657401,151601.85,704132.9475021563,2105162.497837928,2105162.497837928,FALSE,3032037,30.569366474158187,926874.5021620719,704132.9475021563,1401029.5503357716,2.3283064365386963e-10,near_break_even
178,Intermediate_High,NA,1.989,TRUE,1000,1.989,2,0.8588460960012665,1,1,3,3,2,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,149 Seadrift Rd,3498603,1881984.8030936357,1616618.1969063643,3.26,37.9054873,-122.6572126,174930.15000000002,344562.2091830511,1961180.4060894153,1961180.4060894153,FALSE,3498603,43.943899719704824,1537422.5939105847,344562.2091830511,1616618.1969063643,0,break_even
179,Intermediate_High,NA,8.744,TRUE,1000,8.744,9,0.9815433904965319,7,8,9,10,3,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,147 Seadrift Rd,4117164,2214724.0140833943,1902439.9859166057,3.46,37.9054278,-122.6570254,205858.2,1669220.7408943737,3571660.7268109797,3571660.7268109797,FALSE,4117164,13.249490989161961,545503.2731890203,1669220.7408943737,1902439.9859166057,2.3283064365386963e-10,near_break_even
180,Intermediate_High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,145 Seadrift Rd,4430352,2383195.5601580106,2047156.4398419897,3.19,37.9053616,-122.6568331,221517.6,221517.60000000003,2268674.0398419895,2268674.0398419895,FALSE,4430352,48.79246525237747,2161677.9601580105,221517.60000000003,2047156.4398419897,-2.3283064365386963e-10,profit
181,Intermediate_High,NA,4.466,TRUE,1000,4.466,5,1.079819433984224,2,4,5,6,4,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,143 Seadrift Rd,3164419,1702218.9910146305,1462200.0089853695,3.38,37.9052914,-122.6566219,158220.95,682987.9415281635,2145187.950513533,2145187.950513533,FALSE,3164419,32.20910535192928,1019231.0494864671,682987.9415281635,1462200.0089853695,0,break_even
182,Intermediate_High,NA,12.837,TRUE,1000,12.837,13,0.9493852391586528,11,12,14,14,3,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,141 Seadrift Rd,4316540,2321973.279604974,1994566.7203950256,3.44,37.9052403,-122.6564651,215827,2470761.5087319603,4465328.229126986,4316540,TRUE,4316540,0,0,2470761.5087319603,1994566.7203950256,-148788.22912698588,profit
183,Intermediate_High,NA,39.683,TRUE,1000,39.683,40,2.5061507919101342,35,38,42,42,7,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,135 Seadrift Rd,3605287,1939372.7567234822,1665914.2432765178,3.68,37.905003,-122.655817,180264.35,5003622.860147473,6669537.103423991,3605287,TRUE,3605287,0,0,5003622.860147473,1665914.2432765178,-3064250.1034239912,profit
184,Intermediate_High,NA,46.581,TRUE,1000,46.581,47,1.8473905520630585,43,46,48,48,5,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,133 Seadrift Rd,3811286,2050184.697218727,1761101.302781273,3.55,37.9049589,-122.6556887,190564.30000000002,5855046.193752378,7616147.496533651,3811286,TRUE,3811286,0,0,5855046.193752378,1761101.302781273,-3804861.496533651,profit
185,Intermediate_High,NA,44.434,TRUE,1000,44.434,45,1.683590947492436,41,43,46,46,5,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,131 Seadrift Rd,3256159,1751568.1986371616,1504590.8013628384,3.67,37.9048542,-122.6555423,162807.95,4858867.538457078,6363458.3398199165,3256159,TRUE,3256159,0,0,4858867.538457078,1504590.8013628384,-3107299.3398199165,profit
186,Intermediate_High,NA,47.812,TRUE,1000,47.812,48,1.349250338697929,45,47,49,49,4,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,127 Seadrift Rd,4904884,2638458.0213694223,2266425.9786305777,3.6,37.9047263,-122.6550745,245244.2,7654820.510693411,9921246.489323989,4904884,TRUE,4904884,0,0,7654820.510693411,2266425.9786305777,-5016362.489323989,profit
187,Intermediate_High,NA,50.767,TRUE,1000,50.767,51,0.9453066193593508,49,51,51,52,3,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,117 Seadrift Rd,4161970,2238826.2660643747,1923143.7339356255,3.61,37.9043478,-122.6541854,208098.5,6729426.0609081015,8652569.794843728,4161970,TRUE,4161970,0,0,6729426.0609081015,1923143.7339356255,-4490599.794843727,profit
188,Intermediate_High,NA,46.722,TRUE,1000,46.722,47,1.0468103036423608,45,46,47,48,3,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,115 Seadrift Rd,3786630,2036921.626986101,1749708.373013899,3.39,37.9042556,-122.6540227,189331.5,5827872.145356708,7577580.518370607,3786630,TRUE,3786630,0,0,5827872.145356708,1749708.373013899,-3790950.518370607,profit
189,Intermediate_High,NA,49.924,TRUE,1000,49.924,50,0.9160038553756545,48,50,50,51,3,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,111 Seadrift Rd,3442514,1851813.1472582298,1590700.8527417702,3.6,37.9040773,-122.6537207,172125.7,5512074.226168617,7102775.078910387,3442514,TRUE,3442514,0,0,5512074.226168617,1590700.8527417702,-3660261.078910387,profit
190,Intermediate_High,NA,34.872,TRUE,1000,34.872,35,0.9178553581357242,33,34,35,36,3,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,103 Seadrift Rd,3372051,1813909.362467447,1558141.637532553,2.9,37.9042034,-122.6534796,168602.55000000002,4288215.40285082,5846357.040383372,3372051,TRUE,3372051,0,0,4288215.40285082,1558141.637532553,-2474306.0403833725,profit
191,Intermediate_High,NA,29.608,TRUE,1000,29.608,30,0.8336852109945522,28,29,30,31,3,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,101 Seadrift Rd,3909355,2102938.429967081,1806416.5700329188,2.8,37.9043643,-122.6532261,195467.75,4422452.475181526,6228869.045214444,3909355,TRUE,3909355,0,0,4422452.475181526,1806416.5700329188,-2319514.0452144444,profit
192,Intermediate_High,NA,15.889,TRUE,1000,15.889,16,1.0815955107381172,14,15,17,18,4,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,3 Walla Vis,2852022,1534172.943340161,1317849.0566598391,2.75,37.903797,-122.6523568,142601.1,1963262.492782388,3281111.549442227,2852022,TRUE,2852022,0,0,1963262.492782388,1317849.0566598391,-429089.54944222723,profit
193,Intermediate_High,NA,23.835,TRUE,1000,23.835,24,0.9047616225247365,23,23,24,25,2,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,187 Calle del Arroyo,2792860,1502348.2450475495,1290511.7549524505,2.96,37.903726,-122.6520963,139643,2679530.14803559,3970041.902988041,2792860,TRUE,2792860,0,0,2679530.14803559,1290511.7549524505,-1177181.9029880406,profit
194,Intermediate_High,NA,31.202,TRUE,1000,31.202,31,0.7181307065651152,30,31,32,32,2,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,1 Sonoma Patio Rd,2855030,1535791.0206949525,1319238.9793050475,3.35,37.9035117,-122.6517168,142751.5,3355609.9455160433,4674848.924821091,2855030,TRUE,2855030,0,0,3355609.9455160433,1319238.9793050475,-1819818.924821091,profit
195,Intermediate_High,NA,24.843,TRUE,1000,24.843,25,0.5767873816959622,24,25,25,25,1,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,5 Sacramento Patio,3534724,1901415.1794674469,1633308.8205325531,3.37,37.9029417,-122.651094,176736.2,3502403.935713026,5135712.75624558,3534724,TRUE,3534724,0,0,3502403.935713026,1633308.8205325531,-1600988.7562455793,profit
196,Intermediate_High,NA,5.804,TRUE,1000,5.804,6,1.1121244628281588,4,5,7,7,3,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,2 Rafael Patio,2055814,1105873.0316035114,949940.9683964887,2.76,37.9029287,-122.6507704,102790.70000000001,569187.736052234,1519128.7044487228,1519128.7044487228,FALSE,2055814,26.10573211152747,536685.2955512772,569187.736052234,949940.9683964887,1.1641532182693481e-10,near_break_even
197,Intermediate_High,NA,15.949,TRUE,1000,15.949,16,1.0609074061974137,14,16,17,17,3,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,4 Rafael Patio,1572320,845789.6896561814,726530.3103438186,3.09,37.9027996,-122.6509469,78616,1085822.5534424828,1812352.8637863016,1572320,TRUE,1572320,0,0,1085822.5534424828,726530.3103438186,-240032.86378630146,profit
198,Intermediate_High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,5 Rafael Patio,2639586,1419898.3818566203,1219687.6181433797,2.82,37.9024685,-122.6504625,131979.30000000002,131979.30000000002,1351666.9181433797,1351666.9181433797,FALSE,2639586,48.79246525237747,1287919.0818566203,131979.30000000002,1219687.6181433797,0,break_even
199,Intermediate_High,NA,6.347,TRUE,1000,6.347,7,1.0176574210541711,4,6,7,7,3,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,155 Calle del Arroyo,3313150,1782225.0625091442,1530924.9374908558,2.92,37.9028092,-122.6502296,165657.5,997851.1677802718,2528776.1052711275,2528776.1052711275,FALSE,3313150,23.674566341061297,784373.8947288725,997851.1677802718,1530924.9374908558,0,break_even
200,Intermediate_High,NA,27.691,TRUE,1000,27.691,28,0.5846886871326149,27,27,28,28,1,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,2 Jose Patio,3218077,1731082.9520197513,1486994.0479802487,3.48,37.9025421,-122.6501375,160903.85,3463793.8232364766,4950787.871216726,3218077,TRUE,3218077,0,0,3463793.8232364766,1486994.0479802487,-1732710.8712167253,profit
201,Intermediate_High,NA,20.773,TRUE,1000,20.773,21,0.7085005102136293,19,21,21,22,3,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,1 Jose Patio,3079503,1656540.5812209218,1422962.4187790782,3.1,37.9023223,-122.6499259,153975.15,2648347.321036068,4071309.7398151457,3079503,TRUE,3079503,0,0,2648347.321036068,1422962.4187790782,-991806.739815146,profit
202,Intermediate_High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,122 Calle del Arroyo,1202059,646617.1698880761,555441.8301119239,2.47,37.9020035,-122.6480225,60102.950000000004,60102.950000000004,615544.7801119238,615544.7801119238,FALSE,1202059,48.79246525237748,586514.2198880762,60102.950000000004,555441.8301119239,0,break_even
203,Intermediate_High,NA,42.768,TRUE,1000,42.768,43,0.7514923424365286,41,42,43,44,3,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,128 Calle del Arroyo,1358187,730602.270037308,627584.729962692,2.58,37.9022387,-122.6483786,67909.35,1978509.6849225315,2606094.4148852234,1358187,TRUE,1358187,0,0,1978509.6849225315,627584.729962692,-1247907.4148852234,profit
204,Intermediate_High,NA,48.371,TRUE,1000,48.371,48,0.7041696207980396,47,48,49,49,2,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,126 Calle del Arroyo,1117572,601169.5297702999,516402.4702297001,2.64,37.9021304,-122.6482487,55878.600000000006,1756313.643153031,2272716.113382731,1117572,TRUE,1117572,0,0,1756313.643153031,516402.4702297001,-1155144.113382731,profit
205,Intermediate_High,NA,4.518,TRUE,1000,4.518,5,0.729526016128423,3,4,5,6,3,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,124 Calle del Arroyo,1566861,842853.1589780542,724007.8410219458,2.6,37.9020915,-122.6481234,78343.05,341945.3808694562,1065953.221891402,1065953.221891402,FALSE,1566861,31.96887140011768,500907.77810859797,341945.3808694562,724007.8410219458,0,break_even
206,Intermediate_High,NA,32.599,TRUE,1000,32.599,33,0.6961922749382412,31,32,33,34,3,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,134 Calle del Arroyo,1822884,980574.2422911485,842309.7577088515,2.34,37.9023071,-122.6484682,91144.20000000001,2210867.727240627,3053177.484949479,1822884,TRUE,1822884,0,0,2210867.727240627,842309.7577088515,-1230293.4849494786,profit
207,Intermediate_High,NA,31.239,TRUE,1000,31.239,31,0.6310921305778399,30,31,32,32,2,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,147 Calle del Arroyo,3354116,1804261.683824433,1549854.316175567,3.32,37.9024002,-122.6496474,167705.80000000002,3945579.0895980597,5495433.405773627,3354116,TRUE,3354116,0,0,3945579.0895980597,1549854.316175567,-2141317.4057736266,profit
208,Intermediate_High,NA,8.81,TRUE,1000,8.81,9,0.6051993607616141,8,9,9,10,2,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,2 Joaquin Patio,1974587,1062179.0258529629,912407.9741470373,2.89,37.9022468,-122.6493341,98729.35,806087.2465919169,1718495.2207389541,1718495.2207389541,FALSE,1974587,12.969384446522024,256091.77926104586,806087.2465919169,912407.9741470373,0,break_even
209,Intermediate_High,NA,40.49,TRUE,1000,40.49,41,0.5746566194086954,40,40,41,41,1,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,5 Jose Patio,2478669,1333337.160546452,1145331.839453548,3.56,37.9021573,-122.6496876,123933.45000000001,3485705.8385430668,4631037.677996615,2478669,TRUE,2478669,0,0,3485705.8385430668,1145331.839453548,-2152368.677996615,profit
210,Intermediate_High,NA,70.363,TRUE,1000,70.363,71,1.0110654050323615,68,70,71,71,3,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,2 Francisco Patio,1654023,889739.7475413313,764283.2524586687,3.08,37.9019255,-122.6485817,82701.15000000001,3170755.859711072,3935039.1121697407,1654023,TRUE,1654023,0,0,3170755.859711072,764283.2524586687,-2281016.1121697407,profit
211,Intermediate_High,NA,28.507,TRUE,1000,28.507,29,1.1041603915057678,27,28,29,30,3,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,1 Joaquin Patio,2987211,1606894.4391901975,1380316.5608098025,2.92,37.9019361,-122.6487736,149360.55000000002,3285861.4689463265,4666178.029756129,2987211,TRUE,2987211,0,0,3285861.4689463265,1380316.5608098025,-1678967.029756129,profit
212,Intermediate_High,NA,68.325,TRUE,1000,68.325,72,4.510623096726296,60,64,72,72,12,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,4 Francisco Patio,1377974,741246.1851367959,636727.8148632041,3.25,37.9018397,-122.6486677,68898.7,2605648.4000370363,3242376.2149002403,1377974,TRUE,1377974,0,0,2605648.4000370363,636727.8148632041,-1864402.2149002403,profit
213,Intermediate_High,NA,36.152,TRUE,1000,36.152,36,1.3837668917887906,34,35,37,38,4,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,5 Joaquin Patio,1439957,774588.368874177,665368.631125823,3.09,37.9018388,-122.6489729,71997.85,1877254.6850071233,2542623.3161329464,1439957,TRUE,1439957,0,0,1877254.6850071233,665368.631125823,-1102666.3161329464,profit
214,Intermediate_High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,118 Calle del Arroyo,2265262,1218540.274225311,1046721.7257746891,2.45,37.9018872,-122.6477758,113263.1,113263.1,1159984.8257746892,1159984.8257746892,FALSE,2265262,48.79246525237746,1105277.1742253108,113263.1,1046721.7257746891,1.1641532182693481e-10,near_break_even
215,Intermediate_High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,116 Calle del Arroyo,2139421,1150847.2980270665,988573.7019729334,2.45,37.9018447,-122.6476434,106971.05,106971.05,1095544.7519729333,1095544.7519729333,FALSE,2139421,48.79246525237747,1043876.2480270667,106971.05,988573.7019729334,-1.1641532182693481e-10,profit
216,Intermediate_High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,114 Calle del Arroyo,1392670,749151.5258302853,643518.4741697147,2.31,37.901755,-122.6475452,69633.5,69633.5,713151.9741697147,713151.9741697147,FALSE,1392670,48.79246525237747,679518.0258302853,69633.5,643518.4741697147,0,break_even
217,Intermediate_High,NA,17.7,TRUE,1000,17.7,18,1.1337042318370718,16,17,18,19,3,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,1 Francisco Patio,2424966,1304448.9929319678,1120517.0070680322,2.73,37.9016617,-122.6480896,121248.3,1828315.9775308424,2948832.9845988746,2424966,TRUE,2424966,0,0,1828315.9775308424,1120517.0070680322,-523866.9845988746,profit
218,Intermediate_High,NA,8.866,TRUE,1000,8.866,9,1.1195076137737061,7,8,10,11,4,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,2 Alameda Patio,1807749,972432.7526752012,835316.2473247988,2.66,37.9015477,-122.6478888,90387.45000000001,742270.0557787706,1577586.3031035694,1577586.3031035694,FALSE,1807749,12.732005211809305,230162.69689643057,742270.0557787706,835316.2473247988,0,break_even
219,Intermediate_High,NA,34.378,TRUE,1000,34.378,34,2.717075357530317,30,32,36,40,10,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,4 Alameda Patio,1225586,659272.9231880029,566313.0768119971,3,37.9014427,-122.6480065,61279.3,1543168.5748096805,2109481.6516216774,1225586,TRUE,1225586,0,0,1543168.5748096805,566313.0768119971,-883895.6516216776,profit
220,Intermediate_High,NA,73.647,TRUE,1000,73.647,75,2.5461488318387584,68,75,75,75,7,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,7 Francisco Patio,1739533,935737.6845786393,803795.3154213607,3.62,37.9013378,-122.6483975,86976.65000000001,3404008.011656983,4207803.327078343,1739533,TRUE,1739533,0,0,3404008.011656983,803795.3154213607,-2468270.3270783434,profit
221,Intermediate_High,NA,49.9,TRUE,1000,49.9,50,3.5231253756306224,44,48,52,54,10,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,5 Francisco Patio,2620114,1409423.9130226774,1210690.0869773226,3.1,37.9014938,-122.6482936,131005.70000000001,4194084.4680505595,5404774.555027882,2620114,TRUE,2620114,0,0,4194084.4680505595,1210690.0869773226,-2784660.555027882,profit
222,Intermediate_High,NA,45.611,TRUE,1000,45.611,46,4.169780098046666,38,43,49,51,13,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,6 Alameda Patio,1496391,804945.6087147037,691445.3912852963,3.13,37.901341,-122.6480884,74819.55,2269393.515402744,2960838.90668804,1496391,TRUE,1496391,0,0,2269393.515402744,691445.3912852963,-1464447.9066880404,profit
223,Intermediate_High,NA,54.228,TRUE,1000,54.228,55,3.4283771335385156,48,52,58,58,10,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,11 Alameda Patio,3515534,1891092.4053855157,1624441.5946144843,3.22,37.9010513,-122.6478567,175776.7,5901510.3364003785,7525951.931014863,3515534,TRUE,3515534,0,0,5901510.3364003785,1624441.5946144843,-4010417.931014863,profit
224,Intermediate_High,NA,26.839,TRUE,1000,26.839,27,1.8980731497183352,23.950000000000003,26,28,30,6.049999999999997,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,5 Alameda Patio,1823015,980644.7104206291,842370.2895793709,3.03,37.9010867,-122.6475035,91150.75,1916501.3001722037,2758871.5897515747,1823015,TRUE,1823015,0,0,1916501.3001722037,842370.2895793709,-935856.5897515746,profit
225,Intermediate_High,NA,41.865,TRUE,1000,41.865,42,5.270156501428544,33,38,46,49,16,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,20 Calle Del Occidente,2818813,1516309.003554499,1302503.996445501,3.09,37.9009939,-122.6473382,140940.65,4050642.767106266,5353146.763551767,2818813,TRUE,2818813,0,0,4050642.767106266,1302503.996445501,-2534333.763551767,profit
226,Intermediate_High,NA,42.363,TRUE,1000,42.363,43,5.45683131570035,33,39,46,50,17,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,16 Calle del Onda,2656255,1428865.047889539,1227389.952110461,3.14,37.9010833,-122.647252,132812.75,3846058.335478393,5073448.287588853,2656255,TRUE,2656255,0,0,3846058.335478393,1227389.952110461,-2417193.287588854,profit
227,Intermediate_High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,1 Alameda Patio,1811045,974205.7523299195,836839.2476700805,2.38,37.9013741,-122.6474352,90552.25,90552.25,927391.4976700805,927391.4976700805,FALSE,1811045,48.79246525237747,883653.5023299195,90552.25,836839.2476700805,0,break_even
228,Intermediate_High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,3 Alameda Patio,1150240,618742.4523189466,531497.5476810534,2.39,37.9012753,-122.6474041,57512,57512,589009.5476810534,589009.5476810534,FALSE,1150240,48.79246525237747,561230.4523189466,57512,531497.5476810534,0,break_even
229,Intermediate_High,NA,18.724,TRUE,1000,18.724,19,1.7958421559393936,16,18,20,21,5,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,103 Calle del Arroyo,1678623,902972.6939934163,775650.3060065837,2.77,37.9012216,-122.6472511,83931.15000000001,1326126.479113788,2101776.7851203717,1678623,TRUE,1678623,0,0,1326126.479113788,775650.3060065837,-423153.78512037185,profit
